,title,price,link
127,N/A,"1,990",https://www.amazon.in/ASUS-Adapter-Charger-Diameter-AD2037M20/dp/B08CXTFP5J/ref=sr_1_164?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-164
128,N/A,909,https://www.amazon.in/Dell-G4X7T-Power-Adapter-Laptops/dp/B01EYPTMVO/ref=sr_1_165?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-165
129,N/A,"1,079",https://www.amazon.in/AmazonBasics-Adjustable-Aluminum-Tabletop-Laptops/dp/B0C8MQCWHT/ref=sr_1_166?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-166
130,N/A,349,https://www.amazon.in/Gooyo-Educational-Learning-Alphabets-Functions/dp/B0BLN94TDT/ref=sr_1_167?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-167
131,N/A,"1,299",https://www.amazon.in/Dell-65Watt-Adapter-Small-0-45mm-Inspiron/dp/B01EHB38YC/ref=sr_1_168?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-168
132,N/A,699,https://www.amazon.in/Samsung-memory-PC3L-12800-1600MHz-laptops/dp/B00AAVSM18/ref=sr_1_169?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-169
133,N/A,"64,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDY0ODU2NTYzOTE2OTYzOjE3NTczNTI2MzA6c3BfYXRmX25leHQ6MzAwNjY2MjY4MDkxODMyOjowOjo&url=%2FHP-OmniBook-Previously-Pavilion-Office24%2Fdp%2FB0F1DH2T6B%2Fref%3Dsr_1_17_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352630%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=FyvgZV4Rut&sp_cr=ZAZ
134,N/A,"2,945",https://www.amazon.in/HP-Laptop-Charger-Adapter-671R2AA/dp/B0BR42LTG5/ref=sr_1_170?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-170
135,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDgxOTY5OTMwOTM2MjUxOjE3NTczNTI3MDI6c3BfbXRmOjMwMDYwMDI5MjY3ODIzMjo6MDo6&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_171_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352702%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-171-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
136,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDgxOTY5OTMwOTM2MjUxOjE3NTczNTI3MDI6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_172_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352702%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-172-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
137,N/A,499,https://www.amazon.in/ZEBRONICS-Vertical-Thickness-Minimalist-Aluminum/dp/B0D8TGFQLJ/ref=sr_1_173?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-173
138,N/A,539,https://www.amazon.in/Laplife-Replacement-Adapter-Charger-Chromebook/dp/B0BLW17J2Z/ref=sr_1_174?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-174
139,N/A,249,https://www.amazon.in/Dyazo-Foldable-Ventilation-Compatible-15-6-inches/dp/B09R4R7NDP/ref=sr_1_175?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-175
140,N/A,"1,350",https://www.amazon.in/HP-65W-4-5mm-Non-EM-Adapter/dp/B06Y4DM3TQ/ref=sr_1_176?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-176
141,N/A,"1,029",https://www.amazon.in/Tabletop-Ergonomic-Adjustable-Ventilated-Laptops/dp/B0CJRGZC35/ref=sr_1_177?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-177
142,N/A,299,https://www.amazon.in/Ambrane-Bluetooth-Smartwatch-Accessories-ACK-02/dp/B0DNMXY6YC/ref=sr_1_178?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-178
143,N/A,"1,193",https://www.amazon.in/lenovo-65W-Slim-Port-Adapter/dp/B00F1MLHT0/ref=sr_1_179?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-179
144,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDY0ODU2NTYzOTE2OTYzOjE3NTczNTI2MzA6c3BfYXRmX25leHQ6MzAwNjIxNTQ3Nzc4MzMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_18_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352630%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=LK6QDIviNe&sp_cr=ZAZ
145,N/A,999,https://www.amazon.in/Amkette-360-Rotation-Anti-Slip-Adjustable/dp/B0DVGQ3TS6/ref=sr_1_180?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-180
146,N/A,"24,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDgxOTY5OTMwOTM2MjUxOjE3NTczNTI3MDI6c3BfYnRmOjMwMDY1NTI0MTYzMzgzMjo6MDo6&url=%2FModel-L14-i5-10210U-Display-Laptop%2Fdp%2FB0FKX2DD3J%2Fref%3Dsr_1_181_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352702%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-181-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=2tsH0gxviZ&sp_cr=ZAZ
147,N/A,"23,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjU2MjIwMzgzMTE3NTg3OjE3NTczNTI3MTE6c3BfYXRmX25leHQ6MzAwNjAwMjkyNjc4NDMyOjowOjo&url=%2FChuwi-GemiBook-Plus-Windows-Bluetooth%2Fdp%2FB0CP98WK8J%2Fref%3Dsr_1_177_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352711%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-177-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=rZ8e8ODuAK&sp_cr=ZAZ
148,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjU2MjIwMzgzMTE3NTg3OjE3NTczNTI3MTE6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_178_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352711%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-178-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
149,N/A,"3,299",https://www.amazon.in/OneAssist-Protection-Between-60001-70000-Delivery/dp/B0CM723LWF/ref=sr_1_179?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-179
150,N/A,69,https://www.amazon.in/KACA-Protector-Compatible-Smartphone-Security/dp/B0C7C9JTV7/ref=sr_1_180?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-180
151,N/A,499,https://www.amazon.in/FACTOTECH-Connector-Laptops-PD-Converter/dp/B0CSXM1FK4/ref=sr_1_181?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-181
152,N/A,349,https://www.amazon.in/Portronics-Wireless-Silent-Buttons-Adjustable/dp/B0BQRPS4FQ/ref=sr_1_182?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-182
153,N/A,"1,699",https://www.amazon.in/Portronics-Twister-Rotation-Adjustable-Improves/dp/B0DK1H61W4/ref=sr_1_183?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-183
154,N/A,"5,999",https://www.amazon.in/Lenovo-Detachable-Connectors-Productivity-ZG38C06035/dp/B0DZH4TR5Q/ref=sr_1_184?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-184
155,N/A,"92,900",https://www.amazon.in/Apple-MacBook-13-inch-10-core-Unified/dp/B0DZDDV7GC/ref=sr_1_19?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-19
156,N/A,"3,799",https://www.amazon.in/OneAssist-Protection-Between-70001-80000-Delivery/dp/B0CM6ZJJRM/ref=sr_1_185?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.OBMkC1liTm61V0VDr3EeMJNd0zT2zdP4gduahFMALxu6NIXS23KzcE0_SHbhzz1WMVmHSREbBkKEkg5G8RXw_zfCfvWyEbkxT6fOKnRiVkoIQ3VlhaFKQjrvhZaDqxwm4_eh4hKUlbnYX0ypHL6gXMDF90r7pIQDvagau8BvhV_IKhP5BipKVWFDgXm2LyOt43G3SxJjORP4fNX6uKbaKwkwn4OHK1wDBVt9DPVIhUs.VqG8tOxOC8XC6-GUjdzbv8B-cLIWes0BVvO5X0jRnAg&dib_tag=se&keywords=laptop&qid=1757352711&sprefix=lap%2Caps%2C518&sr=8-185
